"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
3431,"2022-05-26 1229","MH",2022-06-24 15:07:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:25:51,2022-05-26 13:25:51,0,"0",NA,NA
3432,"2022-05-26 1229","MH",2022-06-24 15:10:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 13:26:37,2022-05-26 13:26:37,0,"0",NA,NA
3433,"2022-05-26 1229","MH",2022-06-24 15:12:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 13:27:38,2022-05-26 13:27:38,0,"0",NA,NA
3434,"2022-05-26 1229","MH",2022-06-24 15:17:00,"MH",1229,2022-05-26,"Clear",7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:37:43,2022-05-26 13:37:43,0,"1",NA,NA
3435,"2022-05-26 1229","MH",2022-06-24 15:25:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:50:55,2022-05-26 13:50:55,0,"5+",NA,NA
3436,"2022-05-26 1229","MH",2022-06-24 15:27:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:51:00,2022-05-26 13:51:00,0,"5+",NA,NA
3437,"2022-05-26 1229","MH",2022-06-24 15:30:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 13:51:44,2022-05-26 13:51:44,0,"0",NA,NA
3438,"2022-05-26 1229","MH",2022-06-24 15:32:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:51:50,2022-05-26 13:51:50,0,"0",NA,NA
3439,"2022-05-26 1229","MH",2022-06-24 15:37:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:54:59,2022-05-26 13:54:59,0,"0",NA,NA
3440,"2022-05-26 1229","MH",2022-06-24 15:40:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2022-05-26 13:56:45,2022-05-26 13:56:45,0,"0",NA,NA
3441,"2022-05-26 1229","MH",2022-06-24 15:44:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 13:58:17,2022-05-26 13:58:17,0,"1",NA,NA
3442,"2022-05-26 1229","MH",2022-06-24 15:46:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 13:59:01,2022-05-26 13:59:01,0,"2",NA,NA
3443,"2022-05-26 1229","MH",2022-06-24 15:48:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking a dog","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:00:03,2022-05-26 14:00:03,0,"5+",NA,NA
3444,"2022-05-26 1229","MH",2022-06-24 15:51:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:01:10,2022-05-26 14:01:10,0,"1",NA,NA
3445,"2022-05-26 1229","MH",2022-06-24 15:55:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:03:35,2022-05-26 14:03:35,0,"5+",NA,NA
3446,"2022-05-26 1229","MH",2022-06-24 16:00:00,"MH",1229,2022-05-26,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:03:50,2022-05-26 14:03:50,0,"0",NA,NA
3447,"2022-05-26 1229","MH",2022-06-24 16:08:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:05:48,2022-05-26 14:05:48,0,"0",NA,NA
3448,"2022-05-26 1229","MH",2022-06-24 16:10:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:06:10,2022-05-26 14:06:10,0,"0",NA,NA
3449,"2022-05-26 1229","MH",2022-06-24 16:12:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:09:59,2022-05-26 14:09:59,0,"4",NA,NA
3450,"2022-05-26 1229","MH",2022-06-24 16:13:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:10:02,2022-05-26 14:10:02,0,"4",NA,NA
3451,"2022-05-26 1229","MH",2022-06-25 11:28:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:10:46,2022-05-26 14:10:46,0,"0",NA,NA
3452,"2022-05-26 1229","MH",2022-06-25 11:33:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:12:40,2022-05-26 14:12:40,0,"5+",NA,NA
3453,"2022-05-26 1229","MH",2022-06-25 11:39:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:12:55,2022-05-26 14:12:55,0,"5+",NA,NA
3454,"2022-05-26 1229","MH",2022-06-25 11:44:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:15:14,2022-05-26 14:15:14,0,"0",NA,NA
3455,"2022-05-26 1229","MH",2022-06-25 11:46:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:15:25,2022-05-26 14:15:25,0,"0",NA,NA
3456,"2022-05-26 1229","MH",2022-06-25 11:49:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:16:10,2022-05-26 14:16:10,0,"2",NA,NA
3457,"2022-05-26 1229","MH",2022-06-25 11:53:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:16:58,2022-05-26 14:16:58,0,"0",NA,NA
3458,"2022-05-26 1229","MH",2022-06-25 11:57:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:18:15,2022-05-26 14:18:15,0,"0",NA,NA
3459,"2022-05-26 1229","MH",2022-06-25 12:01:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:26:08,2022-05-26 14:26:08,0,"4",NA,NA
3460,"2022-05-26 1229","MH",2022-06-25 12:05:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:33:12,2022-05-26 14:33:12,0,"0",NA,NA
3461,"2022-05-26 1229","MH",2022-06-25 12:09:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:36:20,2022-05-26 14:36:20,0,"0",NA,NA
3462,"2022-05-26 1229","MH",2022-06-25 12:14:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:42:11,2022-05-26 14:42:11,0,"0",NA,NA
3463,"2022-05-26 1229","MH",2022-06-25 12:16:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogger","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:45:02,2022-05-26 14:45:02,0,"5+",NA,NA
3464,"2022-05-26 1229","MH",2022-06-25 12:20:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:47:34,2022-05-26 14:47:34,0,"4",NA,NA
3465,"2022-05-26 1229","MH",2022-06-25 12:55:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:50:26,2022-05-26 14:50:26,0,"0",NA,NA
3466,"2022-05-26 1229","MH",2022-06-25 13:00:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 14:54:01,2022-05-26 14:54:01,0,"5+",NA,NA
3467,"2022-05-26 1229","MH",2022-06-25 13:05:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:55:02,2022-05-26 14:55:02,0,"0",NA,NA
3468,"2022-05-26 1229","MH",2022-06-25 13:08:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:56:03,2022-05-26 14:56:03,0,"0",NA,NA
3469,"2022-05-26 1229","MH",2022-06-25 13:11:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:57:49,2022-05-26 14:57:49,0,"0",NA,NA
3470,"2022-05-26 1229","MH",2022-06-25 13:15:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 14:58:48,2022-05-26 14:58:48,0,"0",NA,NA
3471,"2022-05-26 1229","MH",2022-06-25 13:20:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:03:45,2022-05-26 15:03:45,0,"4",NA,NA
3472,"2022-05-26 1229","MH",2022-06-25 13:23:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:03:59,2022-05-26 15:03:59,0,"4",NA,NA
3473,"2022-05-26 1229","MH",2022-06-25 13:28:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:09:07,2022-05-26 15:09:07,0,"5+",NA,NA
3474,"2022-05-26 1229","MH",2022-06-25 13:32:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:12:19,2022-05-26 15:12:19,0,"5+",NA,NA
3475,"2022-05-26 1229","MH",2022-06-25 13:34:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:16:36,2022-05-26 15:16:36,0,"0",NA,NA
3476,"2022-05-26 1229","MH",2022-06-25 13:38:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:26:42,2022-05-26 15:26:42,0,"0",NA,NA
3477,"2022-05-26 1229","MH",2022-06-25 13:43:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:27:23,2022-05-26 15:27:23,0,"0",NA,NA
3478,"2022-05-26 1229","MH",2022-06-25 13:47:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:32:11,2022-05-26 15:32:11,0,"0",NA,NA
3479,"2022-05-26 1229","MH",2022-07-25 11:59:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:33:05,2022-05-26 15:33:05,0,"5+",NA,NA
3480,"2022-05-26 1229","MH",2022-07-25 12:02:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:37:57,2022-05-26 15:37:57,0,"0",NA,NA
3481,"2022-05-26 1229","MH",2022-07-25 12:06:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:41:32,2022-05-26 15:41:33,1,"0","Last pedestrian in group arrived at the conflict point at time stamp 15:41:33",NA
3482,"2022-05-26 1229","MH",2022-07-25 12:09:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:41:59,2022-05-26 15:41:59,0,"0",NA,NA
3483,"2022-05-26 1229","MH",2022-07-25 12:11:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:42:01,2022-05-26 15:42:01,0,"0",NA,NA
3484,"2022-05-26 1229","MH",2022-07-25 12:19:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:44:17,2022-05-26 15:44:17,0,"2",NA,NA
3485,"2022-05-26 1229","MH",2022-07-25 12:22:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:44:19,2022-05-26 15:44:19,0,"2",NA,NA
3486,"2022-05-26 1229","MH",2022-07-25 12:27:00,"MH",1229,2022-05-26,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:46:07,2022-05-26 15:46:07,0,"0",NA,NA
3487,"2022-05-26 1229","MH",2022-07-25 12:32:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:48:17,2022-05-26 15:48:17,0,"0",NA,NA
3488,"2022-05-26 1229","MH",2022-07-25 12:40:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:51:59,2022-05-26 15:51:59,0,"5+",NA,NA
3489,"2022-05-26 1229","MH",2022-07-25 12:43:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:53:15,2022-05-26 15:53:15,0,"5+",NA,NA
3490,"2022-05-26 1229","MH",2022-07-25 12:47:00,"MH",1229,2022-05-26,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 15:55:07,2022-05-26 15:55:07,0,"5+",NA,NA
3491,"2022-05-26 1229","MH",2022-07-25 12:50:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 15:59:01,2022-05-26 15:59:01,0,"3",NA,NA
3492,"2022-05-26 1229","MH",2022-07-25 12:55:00,"MH",1229,2022-05-26,"Clear",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 16:12:00,2022-05-26 16:12:00,0,"0",NA,NA
3493,"2022-05-26 1229","MH",2022-07-25 13:01:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 16:19:10,2022-05-26 16:19:10,0,"0",NA,NA
